"gene","log2FoldChange","padj","TP1","TP2","TP3","TP4","TP5","TP6","TP7","TP8","TP9","TP10","TP11","TP12","TP13","TP14","TP15","TP16","TP17","TP18","TP19","TP20","TP21","TP22","TP23","TP24","TP25","TP26","TP27","TP28","TP29","TP30","TP31","TP32","TP33","TP34","TP35","TP36","TP37","TP38","TP39","TP40","TP41","TP42","TP43","TP44","TP45","TP46","TP47","TP48","TP49","TP50","TP51","TP52","TP53","TP54","TP55","TP56","TP57","TP58","TP59","TP60","TP61","TP62","TP63","TP64","TP65","TP66","NT1","NT2","NT3","NT4","NT5","NT6","NT7","NT8","NT9","NT10","NT11","NT12","NT13","NT14","NT15","NT16","NT17","NT18","NT19","NT20","NT21","NT22","NT23","NT24","NT25","NTa26","NTa27","NTa28","NTa29","NTa30","NTa31","NTa32","NTa33","NTa34","NTa35","NTa36","NTa37","NTa38","NTa39","NTa40","NTa41","NTa42","NTa43","NTa44","NTa45","NTa46","NTa47","NTa48","NTa49","NTa50","NTa51","NTa52","NTa53"
"SLC5A10",-7.56710700923075,3.31900788163792e-134,3.6,3.3,3.1,5.2,1.7,6,2.5,4.3,17,4.9,1.8,38.2,1.7,4.3,11.9,6.2,0,6.1,21.9,8.7,0.8,7.4,16.1,0.7,17.3,7.8,7.8,10,13.2,4.1,1.2,4.6,2.1,44.3,3.3,11.4,14.4,14,0,6.3,10.7,0.7,14.3,6.8,14,4.1,9.8,15.9,28.6,11.9,5,4.1,5.9,2.6,4.2,4.8,5.7,2.3,7,12.2,50.9,18.4,23.8,4.6,9.2,19.6,3097.6,74.4,649.1,755.6,136.5,855.9,5980.7,464,200.5,3819.6,387.7,328.9,3296.8,3916.5,2480.9,10843.8,74.5,213.2,156.3,369,256.6,59.7,213.1,68.1,64.3,5687.4,2512.2,501.9,0,1042.6,83.2,2532.7,200.7,844.5,842.6,729.4,1909.3,7342.4,43,976.8,6987.8,685.1,698,324.5,6076.2,157.2,7335.2,3578.6,3462.6,227.6,1228.9,692.8,984
"GLYAT",-9.55825738024316,3.98596422914648e-134,1.8,18.5,17.5,0,0,12.1,0.8,1.7,97.8,0.8,0,8.1,5.1,9.5,0,3.5,6.3,4.6,10.9,1.2,3.2,3.7,10.4,0,13.2,3.6,3.5,6.4,0.8,2.5,0,0.8,1.1,0.8,2.2,0,11.8,16.2,0,1.6,24.9,0,2.2,0,3.5,0,0,6.7,2.6,15.9,0,2.3,6.8,7.8,0,5.4,34.8,4.7,17.9,12.2,49,0,5.9,8,23.3,37,14133.3,208.2,1730.3,6910.6,1910.9,11107.6,19370.5,3161,424,12304.5,993.4,1351.7,8499.8,11824.8,8810.7,51519.6,40.8,588.3,667.6,4965.3,1242,190,606.3,447.6,96.8,4538.6,5940,1303.8,0,4398.4,834,2068.6,416.7,1874.1,2303.2,1637.9,1616.4,7734.5,1.8,17557.8,11961.5,2451.6,736.2,270.4,15342,160.7,11805.7,6512.6,29751.2,1159.4,24680.5,4902.2,9260.3
"RALYL",-8.59768378266626,2.99744148466042e-133,0,1.1,0,0,0,0.8,2.5,0,5.7,0,0,1.6,0.9,0,1.2,0,0,0,1,0,0,0.9,2.8,0,0,0.7,0,3.6,0,0,1.2,2.3,0,0,0,0,0,1.5,3,0,0.6,1.5,1.1,0,0,2.1,0,0,18.2,2,0,4.7,0,0.9,0,0,2.1,2.3,3.1,0,5.7,0,0,0,0,0,738.9,472.2,257.1,1025.8,631.4,729.2,883.4,756.2,283,1181,228.8,96.3,639.6,619.2,1570.5,2136.8,193.1,516.3,645.1,1022.9,570.9,207.7,182.1,210.3,285.9,270.4,153.5,357.7,0,582.5,175.6,187.3,193.2,181,61.7,48.6,106.5,163.7,1.8,546.5,682.2,90.4,36.8,74.9,574.9,64.5,365.9,120.1,482.1,167.1,1791.2,54.9,445.4
"ACY3",-7.48842395465196,1.15269395760805e-131,1.8,19.6,20.5,0.7,0.8,16.6,0,5.2,34.8,4.1,0.9,10.6,1.7,3.5,16.7,2.7,7.2,4.6,39.8,15,8.1,52,6.6,27.2,13.2,9.3,10.4,42.8,5.4,3.3,2.3,1.5,7.4,27.4,4.4,1.1,3.9,10.3,1.5,6.3,10.1,0,28.5,2.3,7,16.5,0,2.5,33.1,15.9,7.8,7.6,16.1,1.7,11,7.5,16.3,8.2,10.9,14.9,24.5,8.8,0,4.6,10,12.7,4412.9,113.1,1358.7,2051,480.1,2667.6,5081.1,1455.9,204,3471.3,375.1,777.2,2412.4,3446.1,3479,6696.5,38.2,272.5,383,1273.5,219.2,108.3,253.7,154.2,90.4,1633.1,2057,784.9,0,2701.5,516.1,751.3,147.7,607.4,499.4,396.8,848.7,3203.7,250.8,6847.8,4002.7,926.7,119.3,169.2,5315.9,122,3463.1,2176.3,11067.9,437.3,10495.7,668.4,3811.9
"SYNGR3",4.80623855375605,2.19662929413499e-130,3864.7,5935.3,6767.3,3082.8,1651.2,2706.3,4375.4,6961.1,2233.1,12657.1,4573.4,5495,2073,4754.9,7245.2,5020.4,2623.5,6100.8,5123.4,1472.5,2841.2,4605.3,4276.5,3874,3813.1,484.9,2437.9,3348.9,2410.5,2045.4,7665.3,5118.6,894.9,29,2367.8,5912.4,1909.4,3200.2,4775.6,5633,515.6,4405.8,20.9,8747.4,10475.8,826.9,3586.9,2519.7,393.4,6905.7,4990.7,1953,3023.4,4459.8,476.8,1673.5,3535.6,4111.1,1230.9,2613.8,4294.3,4996,7144.5,3870.6,2649.6,5682.1,53.7,156.5,184.8,82.4,65.2,192,68.9,77,115.6,68.5,102.3,161.2,70.6,32.5,146.2,95.1,140,137.2,198,96.4,62.8,68.6,75.8,45.4,113.3,253.7,157,100.9,0,109.7,84.8,220.6,371.2,418.1,217.9,186.7,83.4,317.6,152.3,228.4,302.7,126.9,129.6,47.1,148.4,90.3,180.8,149,55.7,160.3,38.5,101.6,393.6
"CUBN",-7.08161356692762,3.53836125606289e-130,27,44.7,22.6,71,6.7,39.3,59.8,75.9,178.7,30.4,41.6,121.9,33.4,48.5,121.8,43.4,16.3,32.2,51.8,37.4,45.1,56.7,44.4,31.2,165.5,20.6,97.8,59.2,78.5,46.1,40.9,72.2,34,199,48.6,94.5,39.2,78.7,21.3,41,171.9,32.6,86.7,105.9,39.7,7.2,54.4,49.7,19.5,30.8,51.7,80.1,35.5,27.6,15.2,121.1,75.2,88.7,61.5,85.7,188.4,101.7,34.2,59.3,452.4,89,19965.6,149.8,2720.2,5908.6,879.5,5574.4,22511.7,1975.8,1517.5,20013.4,2813.9,858.7,50832.5,49494.1,26053.5,46293.5,173.6,1273.9,661.4,1977.3,1160.5,329.1,1433.6,1906.2,422.8,30093.1,7450.1,1843.7,0,3168,709.9,22105.3,1609.8,1971.9,2226.1,1550.3,2956.1,10092.3,335,4341.5,51722.9,5424.8,1582.9,335.6,16868.8,1113.4,18292.9,6722.9,20847.7,4141.9,9187.4,4093.6,932.2
"RP11-923I11.6",-5.36477993536142,1.74761115263138e-129,7.2,7.6,3.1,7.5,0,5.3,1.6,0.9,4.9,0,1.8,23.6,0,4.3,1.2,4.4,0,4.6,5,1.2,4.8,10.2,4.7,4,9.1,0.7,7.8,1.8,8.5,3.3,16.4,3,5.3,40.3,2.2,13.7,3.9,8.8,3.8,7.9,16.6,1.5,24.2,6.8,11.7,3.1,2.8,4.9,0,7,1.4,4.7,11,6,1.7,4.1,0,8.2,2.3,12.2,11.3,9.6,7.4,3.4,3.3,20.8,212.1,187.5,380.8,183.1,218.5,146.3,92.1,264.3,176.6,217.2,216.7,162.3,255.8,176.5,230.9,111.5,177.5,271.2,399.9,113.9,105.5,267.4,220,68.1,263.6,633.1,561,326.3,0,329.2,420.8,480.7,49.2,135.2,331.6,214.9,266.3,991.7,35.8,218.2,284.1,193,309.2,382.7,282.3,322.7,411.1,454,367.8,86.3,578.2,79.2,290
"TNNT2",-9.24497977527339,4.96522969630306e-129,0,1.1,3.1,0,0,0,0.8,1.7,0,2.5,0,1.6,0,1.7,0,0.9,0,3.1,2,0,0.8,0.9,0.9,1.3,8.1,0,0.9,42.8,3.1,0,0,0,4.2,1.6,1.1,0,3.9,0.7,0,0,0.6,0,0,0,0,0,0,0,0,1,1.4,1.8,5.1,0,1.7,1.4,2.8,2.3,1.6,3.5,1.9,0,7.4,0,0,0,807.8,26.3,37.9,1599,704,3220.4,949.5,873,28.3,1759.5,86.1,1317.2,584.5,1483.6,743.3,1224.8,62.9,64,52.9,1365.6,42.6,46.6,81,66.9,29.9,1593.2,1517.2,167.7,0,626.8,149.8,1900,3052.9,2342.2,186.1,630.2,365.9,1769.6,82.4,2914.1,3874.6,1509.2,1195.6,165,3706.7,309.7,1752,1519,2710.9,504.6,3147.1,3378.5,445.4
"ANKS4B",-8.38688320291666,1.61901720332563e-128,0.9,2.2,2.1,0.7,2.5,1.5,2.5,3.5,14.6,1.6,0.9,0.8,0.9,0,1.2,1.8,0,4.6,3,1.2,0,2.8,0,2,2,0,2.6,0.9,0,0,0,0.8,0,0,0,0,1.3,5.1,0,0,0.6,1.5,3.3,0,1.2,1,0.7,0,0,1,0.7,1.2,2.5,0,0,0,1.4,1.2,0.8,2.6,3.8,0.9,3,1.1,3.3,1.2,1325.7,13.9,287.3,644,168.8,930.9,1121.2,352,53.7,1106,110.8,82.1,1242.9,1400.5,1498.1,1737.4,2.6,55.3,74.8,330.4,86.8,26.7,49.5,77.7,12.1,721.1,689.8,18.3,0,204.7,62.1,603.5,41.7,126.9,297.9,172.1,310.3,1635.1,1.8,658.7,742.8,126.9,278.3,22.2,587.2,7,1665.9,717.3,879.2,140.2,1047.5,343.3,963.3
"PRODH2",-10.5845309243571,5.41205465546658e-128,0,3.3,4.1,0,1.7,4.5,0,0,22.6,0,0,3.3,0,2.6,1.2,0.9,1.8,1.5,21.9,0,9.7,0.9,5.7,0,5.1,0,2.6,6.4,0,0.8,0,0,0,0,0,0,9.1,11,1.5,0,7.1,0.7,1.1,0,0,0,0,4.9,1.3,7.9,0,0,0.8,2.6,0.8,0,9.9,1.2,6.2,2.6,30.1,0.9,3,9.1,9.2,10.4,7328,10.3,241,3619.3,749,9392,16625.3,1630.8,104.9,11711.1,1127,437.1,10844.9,10863.4,3788,18065,9.7,155.2,87.2,2314.8,310.5,48.7,146.8,97.4,24.8,14133.6,2263.4,208.4,0,2515.8,33.3,4043.5,693.2,4295.3,828.1,1717.6,722.5,4062.5,3.6,10249.2,24873,2870.6,1204.5,52.7,35555,50.5,7660.3,5534.2,40885,1412.8,13463.7,1515.6,3449.3
"EXOC3L4",-5.88269443795103,2.71180257206491e-127,4.5,5.5,2.1,0.7,0,5.3,2.5,4.3,0.8,0.8,0.9,9.8,1.7,4.3,8.4,3.5,0.9,6.1,10,6.2,4,5.6,5.7,4,4.1,4.3,6.9,5.5,0.8,4.1,3.5,11.4,6.4,18.5,12.2,4.6,5.2,4.4,2.3,9.5,8.9,0,6.6,13.5,1.2,4.1,1.4,0.6,6.5,5,4.3,11.1,4.2,6,11,27.2,2.8,8.2,3.1,7,3.8,3.5,19.3,1.1,0.8,3.5,291.3,28.9,70.3,199.4,50.4,225.8,297.5,137.8,46.4,329.3,48.2,279.5,273.5,309.6,346.7,387.2,29.8,42,44.4,113.1,54.6,40.3,39.5,139.8,36.9,480.1,673.9,154.6,0,358.8,112,543.2,94.7,328.7,588.1,399.7,291.8,1184.6,508.8,544.5,579.8,636.4,546.3,72.1,1069.4,262.8,413.3,636.5,1248.5,316.2,614.5,357.6,331.5
"UPK1B",-8.34463701034318,1.3790526127889e-126,0,0,1,1.5,0,0.8,0,0,0.8,0,0,0.8,0.9,0,0,0,0,0,1,0,0,0.9,0,0,1,7.8,2.6,2.7,0,6.6,0,1.5,1.1,1.6,0,0,0,0.7,0,0,0.6,1.5,0,0,0,0,0.7,0,0,1,1.4,0,0,0,0,0.7,0,1.2,0.8,0,0,0,0,2.3,0,1.2,552.3,23.8,1126.1,328.1,80,104.3,507.1,101.7,45.9,290.9,193.9,381.2,274,524.6,380,959.5,184.7,179.9,108,384.8,132.4,149.7,42.1,1149.1,142.6,58.7,185.2,102.2,0,133,28.8,81.2,7.6,108.2,169.7,175.1,128.5,256,3.6,169.3,156,279.9,494.7,70.7,82.4,194.8,150.7,345.4,203.7,62.8,213.1,8.1,41.4
"NTN1",4.35483949294592,6.72465171271308e-124,10011.7,2672.6,6179.7,10412.1,2572.3,8848.1,1362.9,21473.4,9479.2,18750.2,8349.5,7503.5,11481.9,8093.5,10875,11223.8,11173.7,3400.9,1924.8,9427.6,12264,5960.1,7528,9773.2,7486.1,2695.6,4968.4,14020.8,10577.2,8833.7,10062.5,9154.1,15732.8,306.9,14292.9,3655,14376.3,8426.8,3820.9,8500.8,7853.2,7724.9,3701.6,2404.9,6130.7,1854.3,8499.8,2777.3,2801.2,5851.9,3020.1,5515.7,6823.1,4180.5,3236.5,8412.9,8139.4,5054.5,12692.6,4774.4,3421.9,5310.9,6520,9602.5,6475.7,11544.4,406.3,520.8,215,626.9,152,590.4,348.2,325.1,208.8,538,287.2,931.3,341.9,645.1,277.2,229.9,701.7,405.7,275,513.6,80.8,256.4,321,1027.2,1032.8,557.6,232.9,26.2,0,154.1,84.8,276.8,371.2,827.9,126.3,385.1,217.7,226.9,50.2,454.7,321.3,306,259.2,144.2,146.3,72.7,548.9,393.9,271.1,459.7,149.6,284.4,1118.7
"BBOX1",-7.92918260083781,1.12702894071791e-123,1.8,24,22.6,3.7,10,10.6,10.6,10.4,128.6,8.2,0,10.6,6.9,13,81.2,8,6.3,4.6,26.9,0,4,20.4,10.4,4.7,19.3,111.8,15.6,20,7.8,45.3,3.5,5.3,58.4,18.5,32,0,20.9,13.2,3.8,4.7,27.9,11.1,12.1,0,8.2,1,15.4,27.6,362.9,24.8,15.6,56.7,26.2,6,178.6,8.2,71,5.8,112.2,12.2,77.3,0,10.4,9.1,32.5,35.8,16392.1,227.8,2586.7,8879.9,1853.1,15114.9,21037.5,4077.6,550.4,12732.3,1101.7,4359,11152.1,17418.2,10126.4,46793.9,68.7,680.2,1539.8,4974,1695.4,328.1,720,4795.9,243.2,4492.5,9900.5,689.3,0,6291.6,561.5,5435.8,750,2444.1,3880.4,1493.9,2982.7,8243.3,241.9,15143.4,8503.7,4061.7,1588.8,959.5,10481.5,5553.1,17812.9,7032.4,28171.5,3395.2,19846.4,3518.7,20654.5
"ALDH8A1",-6.06757675292739,1.5337087982836e-122,6.3,30.5,33.9,7.5,126,35.5,27.8,26.7,77.6,61.5,0.9,36.6,18.8,66.7,66.9,27.4,7.2,53.7,10.9,11.2,66.8,24.2,14.2,21.9,38.6,49.1,36.3,62.9,31.8,18.1,11.7,12.9,3.2,4.8,6.6,1.1,28.8,13.2,34.2,105.7,16,28.2,32.9,2.3,38.5,134.7,30.7,6.7,77.9,19.9,2.1,26.3,48.2,10.3,105.3,21.8,49,14,21,56,92.3,1.8,11.9,69.6,26.7,72.8,5725.5,233,803,2093.2,1107.4,4066.6,5420.8,1534.5,435.7,5567.9,1746.5,1668.1,4560.6,5370.6,3563.6,10150.6,1235.6,1430.4,377.9,3115,1650.5,755.6,3515.6,157.8,1774,1872,2741.5,520.2,0,1454.2,466.2,2807.4,299.2,445.1,1161.7,955.1,1074.5,4044.7,100.3,3358.6,1795.3,1267.5,2498.8,375.8,3346.2,153.7,5708.1,3478.1,6459.3,385.7,7015.3,568.8,3356.1
"CTNNA2",7.22185043938917,1.4980404364435e-121,1853.5,4052.5,500.3,837.6,1518.5,1291.6,1574.2,707.5,630.7,1773.1,52.7,104,591.9,163.7,1635.1,883.9,2379.4,458.7,104.5,2946.2,2544.9,137.5,1326.5,1079.3,482.2,2.1,137.6,25.5,42.7,909.1,758.1,492.2,1713.3,15.3,346.9,1049,5977.9,793.6,345.1,860.2,40.3,2060.2,5.5,142,9961.1,171.8,258.9,793.5,2.6,869.1,1300.3,817.7,533,1826.5,111.2,350.3,1686.5,690,12905.3,475,1473.5,1322.5,394,915.8,2744.6,161.8,6.2,15.5,4.9,19.1,6.7,17.3,7,2.2,5.9,8.5,3.6,16.1,8.8,6,7.2,51,2.6,6.7,6.7,11.4,2.2,5.8,5.3,15.5,7.6,6.3,1.8,0,0,23.2,4.5,2.1,7.6,6.2,1,0,4.6,6.5,7.2,2,9.3,7,8.8,9.7,8.2,4.7,2.2,11.6,17.6,10.1,31.7,4.1,10.4
"FABP1",-10.6701610794816,1.68742823611197e-120,0,12,14.4,0,0.8,8.3,0,0.9,17.8,1.6,0,2.4,0.9,2.6,1.2,0,3.6,1.5,14.9,2.5,3.2,0,4.7,0.7,5.1,0,2.6,4.6,0,0,0,0,0,0,0,0,5.2,11,0,3.2,7.7,0,1.1,0,1.2,0,0,1.8,1.3,11.9,0,0,1.7,3.4,1.7,0.7,14.2,0,4.7,4.4,17,1.8,3,0,5.8,8.1,5483.8,2.6,199.5,3980.1,238.7,4583.5,6160,489.2,47.8,4975.1,494.9,3.6,3723.6,6921,1401.1,14756.9,5.2,99.3,34.3,1313.9,119,20.9,76.3,33.5,19.7,6959.9,14189.2,114,0,1382.4,30.3,1254.9,1204.5,3400.9,361.5,1160.3,7161.5,21597.7,7.2,15055.7,14578.7,4903.2,134,56.8,9750,17.6,26032.8,3401.9,43578.3,416,28315.1,11758.8,10855.5
"CYP4F3",-7.61252245322174,1.8099493369261e-120,8.1,5.5,4.1,56.8,0,2.3,12.3,5.2,10.5,7.4,2.8,10.6,8.6,5.2,3.6,2.7,2.7,16.9,9,3.7,1.6,11.2,0.9,8,1,7.1,4.3,14.6,6.2,1.6,4.7,6.8,5.3,10.5,8.8,4.6,1.3,18.4,3.8,1.6,9.5,3.7,1.1,4.5,3.5,6.2,22.3,11,7.1,5,2.1,5.8,6.8,3.4,1.7,17.7,3.5,16.3,3.1,1.7,7.5,4.4,4.5,8,10.8,15,2317.3,5.7,233.9,525.5,101.5,875.4,2726.9,303,58.1,2279.2,139.7,47,2642.9,1936,1626.2,6043.8,22.7,44.6,21.4,383.9,68.1,9.9,75.8,99.8,15.9,2934.9,3226.7,82.6,0,354.6,25.7,1758.5,204.5,786.3,1244.6,807.3,1138.2,7282.4,26.9,1170.5,8049.6,2554.2,403.5,74.9,6451.2,15.3,7169.5,1887.5,2725.6,617.8,1061.1,676.5,1419.1
"CLDN2",-6.85475725843896,3.25561525957234e-120,12.6,26.2,32.9,47.9,9.2,52.8,4.1,12.1,34.8,36.9,70.2,29.3,161,79.7,8.4,28.3,62.4,15.3,12.9,15,20.9,10.2,28.4,9.3,18.3,9.3,18.2,21,30.3,23.9,19.9,24.3,115.7,191.7,3.3,10.3,17,27.2,9.1,67.9,203.3,34.8,5.5,24.8,9.3,3.1,34.9,45.4,131.8,154.9,15.6,123.4,15.2,37.1,5.1,25.9,55.4,37.4,185.4,112.8,52.8,14.9,23.8,31.9,45.8,18.5,11942.7,102.3,1950.9,5223.1,958.1,3781.5,16194.8,1860.1,599.2,10888.1,946.4,19716.5,15197.1,24392.2,11397.3,19416.9,169.1,1078,6150.4,878.2,900.8,153.8,614.2,1259.6,127.4,7861.3,6035.2,931.7,0,2123.2,299.7,4557.6,450.7,3059.8,7051.3,5781.1,5263.7,11122.9,96.8,2237,8920.5,1396.2,6904.4,470,5311.8,613.6,11317.1,9796.7,4289.1,1615.7,2174.4,997.5,1108.3
"LHFPL3-AS2",-6.52108234377992,1.16741440512624e-119,3.6,4.4,12.3,3,31.7,2.3,196.6,1.7,8.9,5.7,8.3,6.5,3.4,3.5,4.8,3.5,0.9,4.6,15.9,0,1.6,5.6,5.7,8,2,1.4,0.9,4.6,0,6.6,12.9,1.5,11.7,10.5,1.1,1.1,6.5,1.5,3.8,3.2,7.7,2.2,0,2.3,0,1,4.2,4.3,1.9,7,12,5.3,0.8,8.6,2.5,0.7,4.3,14,21.8,3.5,26.4,3.5,0,0,10,0,729.3,207.2,351.3,777.4,851.9,609.1,852.5,645.3,295.2,768.9,797.7,251,617.6,643.9,720.1,1503.2,1275.8,841.5,839.7,688.9,1227.8,501.8,590,731.4,511.3,1115.3,296.4,596.2,0,1124.9,840.1,568.1,416.7,520,341.3,372.5,323,612.5,127.2,2082.1,1199.2,273,357.8,257.9,1258.9,1883.1,1078.3,339.6,2686,677.2,2142.7,867.5,932.2
"CFAP57",-3.54187736196118,1.4614177209759e-118,4.5,3.3,5.1,6,4.2,5.3,3.3,4.3,1.6,5.7,10.2,4.9,3.4,6.9,3.6,1.8,6.3,4.6,12.9,5,7.2,7.4,8.5,2.7,2,24.2,2.6,5.5,7.8,7.4,19.9,2.3,21.2,22.6,4.4,1.1,7.8,5.1,5.3,3.2,20.1,10.4,11,2.3,9.3,22.6,4.2,3.1,28.6,6,8.5,12.9,5.1,6,13.5,6.1,5.7,2.3,10.1,5.2,5.7,7,0,6.8,8.3,8.1,99.2,74.9,68.1,89.2,86.1,63,76.7,77.5,94.7,82.2,99.3,132.6,82.7,111.4,85.4,82.1,53.8,107.9,121.5,88.5,123.5,84.8,81,63.9,89.8,71.3,111.1,119.2,0,86.5,121.1,145.7,30.3,45.8,127.3,82.7,84.5,124.8,66.3,73.4,216.6,46.9,39.8,106.8,96.8,88,88.2,97,181.7,66.2,83.9,60.9,51.8
"AGXT2",-9.15517919531502,1.61550196728385e-118,6.3,24,7.2,1.5,0,3.8,0.8,1.7,52.6,1.6,0,3.3,4.3,4.3,1.2,0.9,1.8,0,5,3.7,6.4,2.8,6.6,0.7,11.2,0,5.2,6.4,3.1,0,0,2.3,1.1,89.4,0,0,3.9,16.2,0,0,17.2,1.5,5.5,0,7,0,1.4,2.5,0,9.9,0.7,2.9,4.2,1.7,0,0.7,24.1,4.7,10.1,1.7,47.1,0,4.5,9.1,18.3,22,12446.1,79,1512.5,4448.4,699.9,6917.2,11416.9,2157.2,305,8921.2,1245,526.3,9581.7,9878.6,5946.9,20056.5,16.8,252.5,381.3,2914.3,534.2,79,347.9,148.8,65.6,5756.6,3694.2,516.3,0,3066.7,401.1,3092.5,272.7,1085.8,1441.3,792.7,1529.6,5929.3,0,9441.7,7651.4,1577,1250.1,108.2,8157.3,45.8,8773,4523.5,22185.5,817.4,17248,1558.2,5831.7
"FAM151A",-8.4235747015821,3.66139766339412e-118,17.1,29.5,20.5,6.7,5.8,21.1,22.1,19,21.8,5.7,7.4,13,16.3,10.4,9.6,5.3,9.9,7.7,11.9,11.2,5.6,0.9,23.6,3.3,5.1,7.1,2.6,11.8,6.2,7.4,19.9,8.4,5.3,0,1.1,4.6,17,13.2,8.4,3.2,10.1,8.9,0,0,8.2,30.9,7.7,11.7,23.4,52.6,7.1,13.5,1.7,12.1,17.7,10.9,15.6,33.9,14.8,13.1,86.7,6.1,20.8,17.1,15,24.3,9869.8,10.8,297.2,5546.4,466.6,5864,15763,1337,114.2,14875.9,1723,189.7,15029.5,14525.7,3828.5,55343.7,13.6,275.8,37.7,1045.6,283.6,31.9,198.9,37,15.9,6194.7,2630.4,233.3,0,1422.5,13.6,4790.7,1284,1146.1,182.2,340.4,1295.7,1148.9,0,5526.3,13496,5983,480,49.9,15340,2.3,5708.1,3411.1,8606,1066.3,16209.5,857.3,683.6
"DPEP1",-8.29538396361497,1.22404807044912e-116,0,10.9,12.3,3.7,0,3.8,2.5,1.7,30.7,1.6,0.9,81.3,5.1,44.2,3.6,6.2,0,4.6,24.9,5,8.9,13.9,19.9,0.7,31.5,36.3,10.4,19.1,10.1,2.5,4.7,12.2,7.4,295.6,13.3,15.9,6.5,13.2,0.8,1.6,48.6,4.4,47.2,4.5,2.3,144,6.3,10.4,80.5,28.8,5,12.9,4.2,1.7,267,44.2,19.2,7,15.6,28,75.4,36.8,38.7,9.1,12.5,17.3,15679.4,164.8,1761.9,7088.9,547.3,6904.4,35791.1,846.6,724.1,16532.3,1291.4,1665.1,23669.4,20079.4,4503,39104.3,79.7,638.3,386.4,1298.1,303,278.4,357.4,1619.3,166.2,16791.8,10156.3,1320.9,0,2714.2,552.5,21283.3,916.6,5200.2,5101,3902.1,3670.5,7650.2,2945.5,9878.1,50051,9552.6,4903.3,718.2,25596.8,352,23406.9,8327.3,13178,3792.1,19560.7,3904.7,2144.2
"FTCD",-8.20308611992227,1.71390597092888e-116,1.8,21.8,7.2,1.5,10,9.8,0,12.9,39.6,9.8,12,3.3,7.7,8.7,7.2,1.8,0.9,7.7,24.9,3.7,5.6,10.2,7.6,5.3,7.1,1.4,7.8,33.7,4.7,3.3,69,5.3,0,16.1,1.1,23.9,31.4,2.9,8.4,4.7,14.2,11.1,43.9,20.3,18.7,3.1,3.5,2.5,1.3,19.9,14.2,97.1,1.7,9.5,0.8,1.4,19.2,1.2,9.3,7.9,18.8,11.4,243.9,2.3,13.3,15,5801.3,188.1,355.5,2830.4,636.1,3681.8,9906.8,2192.2,145.4,12576.4,502.7,2231.8,6500.5,7198.1,1837.5,10080.6,27.2,163.2,200.8,1850.3,271.6,109.4,226.3,413.5,55.4,16513,2416.9,471.7,0,3045.6,245.2,4880.1,719.7,2067.6,1084.6,1066,1227.4,3127.5,7.2,10871.2,57173.9,5033.6,2625.4,446.5,28197.1,81,6407.6,3619,8427.3,3382.8,8069.6,2212.4,3231.8
"MT1H",-8.6834922256839,8.68394513567078e-116,0.9,21.8,6.2,40.4,0.8,3,0,0,49.3,0.8,0,3.3,33.4,26.9,2.4,8.8,3.6,81.3,13.9,0,0.8,0.9,3.8,2,9.1,0.7,1.7,10.9,0.8,4.9,14,0.8,1.1,8.1,0,0,3.9,7.4,3,1.6,13,0.7,32.9,0,9.3,6.2,0,10.4,26.6,5,2.1,7,3.4,2.6,4.2,0,51.1,10.5,7,18.4,18.8,0.9,10.4,5.7,14.2,28.9,13585.8,94.5,1270.2,7503.5,1236.5,5063.6,7932.5,1977.4,161,6100.1,382.3,1115,3077.9,8437.7,4478.4,31138.9,93.3,147.9,577.6,2058.9,1063.2,123.5,236.3,44.8,38.2,10840.2,3304.3,705,0,4385.8,313.3,8751,473.5,9528.8,186.1,757.7,1088.4,1549.2,16.1,12987.9,6999.5,1229.3,2130.7,298.1,9220.5,56.3,1493.7,1709.6,18642.3,81.9,20363.4,2118.9,870.1
"SBSPON",-4.56127044539669,9.41295911896008e-116,33.3,51.3,31.8,26.2,45.9,83.8,21.3,31.1,39.6,29.5,41.6,94.3,52.3,39.8,112.3,43.4,36.2,49.1,55.7,54.9,23.3,78.1,29.3,16.6,44.7,32.8,13,28.2,46.6,15.6,28.1,17.5,10.6,107.9,30.9,31.9,74.5,39.7,31.9,61.6,45.6,35.6,46.1,22.5,4.7,23.7,12.6,15.3,21.4,48.7,104.2,255,41.4,50.9,45.5,127.2,36.9,273.2,101.3,448.7,56.5,64,61,13.7,37.5,39.3,1864.2,1044.6,773.5,2093.9,1626.5,3501.7,2264.1,1006.5,664.1,1505.8,1571.9,6070.5,1590.2,1595,954.6,1332,1806.5,1099.3,1308.7,2274.5,2074.8,1409.7,1352,953.1,1794.4,1014.6,986.2,454.7,0,675.4,809.8,1134.2,1571.9,2267.3,1408.5,949.3,961,933.4,404.9,1896.5,742.8,594.6,812.8,843,906.6,916.3,789.9,1381.5,1787.7,1376.9,512.4,1521.7,269.3
